id,title,cipher_family,cipher_type,plaintext,ciphertext,difficulty,language,source_type,license,verified,dataset_version,split
"caesar-001","caesar — Beginner","substitution","caesar","ATTACK AT DAWN","DWWDFN DW GDZQ","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-002","caesar — Beginner","substitution","caesar","FLEE AT ONCE","IOHH DW RQFH","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-003","caesar — Beginner","substitution","caesar","THE EAGLE HAS LANDED","WKH HDJOH KDV ODQGHG","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-004","caesar — Beginner","substitution","caesar","RENDEZVOUS AT MIDNIGHT","UHQGHCYRXV DW PLGQLJKW","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-005","caesar — Beginner","substitution","caesar","THE COAST IS CLEAR","WKH FRDVW LV FOHDU","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-006","caesar — Beginner","substitution","caesar","PROCEED AS PLANNED","SURFHHG DV SODQQHG","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-007","caesar — Beginner","substitution","caesar","ABORT MISSION NOW","DERUW PLVVLRQ QRZ","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-008","caesar — Beginner","substitution","caesar","HOLD POSITION","KROG SRVLWLRQ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-009","caesar — Beginner","substitution","caesar","SUPPLY LINE COMPROMISED","VXSSOB OLQH FRPSURPLVHG","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-010","caesar — Beginner","substitution","caesar","THE PACKAGE IS DELIVERED","WKH SDFNDJH LV GHOLYHUHG","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-011","caesar — Beginner","substitution","caesar","CHANGE OF PLANS","FKDQJH RI SODQV","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-012","caesar — Beginner","substitution","caesar","CIPHER KEY CHANGED","FLSKHU NHB FKDQJHG","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-013","caesar — Beginner","substitution","caesar","ENEMY FORCES NEAR","HQHPB IRUFHV QHDU","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-014","caesar — Beginner","substitution","caesar","ALL IS LOST RETREAT","DOO LV ORVW UHWUHDW","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-015","caesar — Beginner","substitution","caesar","OPERATION BEGINS","RSHUDWLRQ EHJLQV","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-016","caesar — Beginner","substitution","caesar","SEND REINFORCEMENTS","VHQG UHLQIRUFHPHQWV","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-017","caesar — Beginner","substitution","caesar","MEET AT THE OLD OAK","PHHW DW WKH ROG RDN","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-018","caesar — Beginner","substitution","caesar","BURN AFTER READING","EXUQ DIWHU UHDGLQJ","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-019","caesar — Beginner","substitution","caesar","NO PRISONERS TAKEN","QR SULVRQHUV WDNHQ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-020","caesar — Beginner","substitution","caesar","CRYPTOGRAPHY RULES","FUBSWRJUDSKB UXOHV","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-021","caesar — Beginner","substitution","caesar","THE BRIDGE IS SECURED","WKH EULGJH LV VHFXUHG","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-022","caesar — Beginner","substitution","caesar","AWAIT FURTHER ORDERS","DZDLW IXUWKHU RUGHUV","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-023","caesar — Beginner","substitution","caesar","THE KING IS DEAD","WKH NLQJ LV GHDG","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-024","caesar — Beginner","substitution","caesar","TRUST NO ONE","WUXVW QR RQH","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-025","caesar — Beginner","substitution","caesar","SILENCE IS GOLDEN","VLOHQFH LV JROGHQ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-026","caesar — Beginner","substitution","caesar","FORWARD MARCH NOW","IRUZDUG PDUFK QRZ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-027","caesar — Beginner","substitution","caesar","THE TRAP IS SET","WKH WUDS LV VHW","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-028","caesar — Beginner","substitution","caesar","EVACUATE THE BASE","HYDFXDWH WKH EDVH","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-029","caesar — Beginner","substitution","caesar","LOCK DOWN ALL GATES","ORFN GRZQ DOO JDWHV","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-030","caesar — Beginner","substitution","caesar","RALLY AT DAWN","UDOOB DW GDZQ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-031","caesar — Beginner","substitution","caesar","WE HOLD THESE TRUTHS TO BE SELF EVIDENT THAT ALL MEN ARE CREATED EQUAL","ZH KROG WKHVH WUXWKV WR EH VHOI HYLGHQW WKDW DOO PHQ DUH FUHDWHG HTXDO","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-032","caesar — Beginner","substitution","caesar","NEVER INTERRUPT YOUR ENEMY WHEN HE IS MAKING A MISTAKE","QHYHU LQWHUUXSW BRXU HQHPB ZKHQ KH LV PDNLQJ D PLVWDNH","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-033","caesar — Beginner","substitution","caesar","THE ONLY THING WE HAVE TO FEAR IS FEAR ITSELF","WKH RQOB WKLQJ ZH KDYH WR IHDU LV IHDU LWVHOI","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-034","caesar — Beginner","substitution","caesar","IT WAS THE BEST OF TIMES IT WAS THE WORST OF TIMES","LW ZDV WKH EHVW RI WLPHV LW ZDV WKH ZRUVW RI WLPHV","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-035","caesar — Beginner","substitution","caesar","IN WAR THE MORAL IS TO THE PHYSICAL AS THREE IS TO ONE","LQ ZDU WKH PRUDO LV WR WKH SKBVLFDO DV WKUHH LV WR RQH","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-036","caesar — Beginner","substitution","caesar","ALL THE WORLDS A STAGE AND ALL THE MEN AND WOMEN MERELY PLAYERS","DOO WKH ZRUOGV D VWDJH DQG DOO WKH PHQ DQG ZRPHQ PHUHOB SODBHUV","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-037","caesar — Beginner","substitution","caesar","GIVE ME LIBERTY OR GIVE ME DEATH SAID PATRICK HENRY","JLYH PH OLEHUWB RU JLYH PH GHDWK VDLG SDWULFN KHQUB","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-038","caesar — Beginner","substitution","caesar","THE REPORTS OF MY DEATH HAVE BEEN GREATLY EXAGGERATED","WKH UHSRUWV RI PB GHDWK KDYH EHHQ JUHDWOB HADJJHUDWHG","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-039","caesar — Beginner","substitution","caesar","FORTUNE FAVORS THE BOLD AND THE BRAVE WHO DARE TO ACT","IRUWXQH IDYRUV WKH EROG DQG WKH EUDYH ZKR GDUH WR DFW","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-040","caesar — Beginner","substitution","caesar","WE SHALL FIGHT ON THE BEACHES AND WE SHALL NEVER SURRENDER","ZH VKDOO ILJKW RQ WKH EHDFKHV DQG ZH VKDOO QHYHU VXUUHQGHU","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-041","caesar — Beginner","substitution","caesar","ASK NOT WHAT YOUR COUNTRY CAN DO FOR YOU BUT WHAT YOU CAN DO","DVN QRW ZKDW BRXU FRXQWUB FDQ GR IRU BRX EXW ZKDW BRX FDQ GR","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-042","caesar — Beginner","substitution","caesar","CRYPTOGRAPHY IS THE PRACTICE OF SECURING COMMUNICATIONS FROM ADVERSARIES","FUBSWRJUDSKB LV WKH SUDFWLFH RI VHFXULQJ FRPPXQLFDWLRQV IURP DGYHUVDULHV","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-043","caesar — Beginner","substitution","caesar","THE QUICK BROWN FOX JUMPS OVER THE LAZY DOG NEAR THE RIVER","WKH TXLFN EURZQ IRA MXPSV RYHU WKH ODCB GRJ QHDU WKH ULYHU","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-044","caesar — Beginner","substitution","caesar","ELEMENTARY MY DEAR WATSON THE GAME IS AFOOT AND THE CRIMINAL IS CLOSE","HOHPHQWDUB PB GHDU ZDWVRQ WKH JDPH LV DIRRW DQG WKH FULPLQDO LV FORVH","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-045","caesar — Beginner","substitution","caesar","I HAVE NOT YET BEGUN TO FIGHT SAID THE CAPTAIN TO THE CREW","L KDYH QRW BHW EHJXQ WR ILJKW VDLG WKH FDSWDLQ WR WKH FUHZ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-046","caesar — Beginner","substitution","caesar","FOUR SCORE AND SEVEN YEARS AGO OUR FATHERS BROUGHT FORTH THIS NATION","IRXU VFRUH DQG VHYHQ BHDUV DJR RXU IDWKHUV EURXJKW IRUWK WKLV QDWLRQ","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-047","caesar — Beginner","substitution","caesar","VENI VIDI VICI I CAME I SAW I CONQUERED ALL IN A SINGLE BATTLE","YHQL YLGL YLFL L FDPH L VDZ L FRQTXHUHG DOO LQ D VLQJOH EDWWOH","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-048","caesar — Beginner","substitution","caesar","IF YOU KNOW BOTH YOURSELF AND YOUR ENEMY YOU NEED NOT FEAR THE RESULT","LI BRX NQRZ ERWK BRXUVHOI DQG BRXU HQHPB BRX QHHG QRW IHDU WKH UHVXOW","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-049","caesar — Beginner","substitution","caesar","TO BE OR NOT TO BE THAT IS THE QUESTION WHETHER TIS NOBLER IN THE MIND","WR EH RU QRW WR EH WKDW LV WKH TXHVWLRQ ZKHWKHU WLV QREOHU LQ WKH PLQG","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-050","caesar — Beginner","substitution","caesar","THE ART OF WAR IS OF VITAL IMPORTANCE TO THE STATE IT IS LIFE OR DEATH","WKH DUW RI ZDU LV RI YLWDO LPSRUWDQFH WR WKH VWDWH LW LV OLIH RU GHDWK","beginner","en","synthetic","CC0","true","0.2","blind"
"caesar-051","caesar — Beginner","substitution","caesar","KNOWLEDGE IS POWER AND INFORMATION IS THE KEY TO VICTORY IN ANY CONFLICT","NQRZOHGJH LV SRZHU DQG LQIRUPDWLRQ LV WKH NHB WR YLFWRUB LQ DQB FRQIOLFW","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-052","caesar — Beginner","substitution","caesar","IN THE BEGINNING WAS THE WORD AND THE WORD WAS WITH GOD AND FULL OF GRACE","LQ WKH EHJLQQLQJ ZDV WKH ZRUG DQG WKH ZRUG ZDV ZLWK JRG DQG IXOO RI JUDFH","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-053","caesar — Beginner","substitution","caesar","LET JUSTICE BE DONE THOUGH THE HEAVENS FALL AND THE STARS GO DARK FOREVER","OHW MXVWLFH EH GRQH WKRXJK WKH KHDYHQV IDOO DQG WKH VWDUV JR GDUN IRUHYHU","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-054","caesar — Beginner","substitution","caesar","THE ENEMY KNOWS THE SYSTEM DESIGN YOUR CIPHER ACCORDINGLY WITH GREAT CARE","WKH HQHPB NQRZV WKH VBVWHP GHVLJQ BRXU FLSKHU DFFRUGLQJOB ZLWK JUHDW FDUH","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-055","caesar — Beginner","substitution","caesar","EVERY SECRET HAS A KEEPER AND EVERY CODE HAS A BREAKER WHO SEEKS THE TRUTH","HYHUB VHFUHW KDV D NHHSHU DQG HYHUB FRGH KDV D EUHDNHU ZKR VHHNV WKH WUXWK","beginner","en","synthetic","CC0","true","0.2","public"
"caesar-056","caesar — Beginner","substitution","caesar","WE THE PEOPLE OF THE UNITED STATES IN ORDER TO FORM A MORE PERFECT UNION ESTABLISH JUSTICE INSURE DOMESTIC TRANQUILITY PROVIDE FOR THE COMMON DEFENSE PROMOTE THE GENERAL WELFARE","ZH WKH SHRSOH RI WKH XQLWHG VWDWHV LQ RUGHU WR IRUP D PRUH SHUIHFW XQLRQ HVWDEOLVK MXVWLFH LQVXUH GRPHVWLF WUDQTXLOLWB SURYLGH IRU WKH FRPPRQ GHIHQVH SURPRWH WKH JHQHUDO ZHOIDUH","beginner","en","synthetic","CC0","true","0.2","blind"
